id,time,mag,magType,place,latitude,longitude,depth,tsunami,type,status,sig,gap,dmin,nst,rms,net,dist_costa_km
us6000tgk8,2026-07-29 03:30:50.508000+00:00,5.1,mb,Kermadec Islands region,-28.489,-176.8402,35.0,0,earthquake,reviewed,400,120.0,1.216,23.0,0.6,us,806.2
us6000tgje,2026-07-29 00:47:59.274000+00:00,5.4,mww,"139 km NE of Neiafu, Tonga",-17.8048,-173.0033,10.0,0,earthquake,reviewed,449,44.0,3.182,78.0,0.65,us,130.42
aka2026ovufno,2026-07-28 20:49:24.979000+00:00,5.0,ml,"52 km E of Denali National Park, Alaska",63.611,-150.673,5.0,0,earthquake,reviewed,458,23.0,0.5,208.0,1.0,ak,-242.3
us6000tggm,2026-07-28 20:27:56.153000+00:00,5.4,mww,"207 km WNW of Panguna, Papua New Guinea",-5.7635,153.6953,10.0,0,earthquake,reviewed,449,70.0,2.183,142.0,1.02,us,109.21
us6000tgg2,2026-07-28 19:28:09.054000+00:00,5.0,mb,"82 km SW of Kirakira, Solomon Islands",-10.9013,161.318,10.0,0,earthquake,reviewed,385,89.0,1.983,42.0,0.55,us,44.31
us6000tgcx,2026-07-28 13:24:33.502000+00:00,5.3,mww,"152 km WSW of Puerto Santa, Peru",-9.7091,-79.8344,15.595,0,earthquake,reviewed,432,83.0,3.71,167.0,0.7,us,150.67
us6000tgbm,2026-07-28 08:08:34.854000+00:00,5.6,mww,"15 km SSW of Honmachi, Japan",32.3769,130.5385,10.0,0,earthquake,reviewed,485,75.0,0.799,103.0,0.86,us,-9.04
us6000tgbk,2026-07-28 08:04:09.517000+00:00,5.1,mb,"191 km NW of Oula Xiuma, China",35.3948,99.5669,10.0,0,earthquake,reviewed,400,57.0,3.407,78.0,1.1,us,-1571.48
us6000tgb9,2026-07-28 07:27:14.640000+00:00,6.8,mww,"The 2026 Kumamoto Region, Japan Earthquake",32.6043,130.6269,8.0,0,earthquake,reviewed,723,38.0,0.56,122.0,0.99,us,2.09
us6000tgaw,2026-07-28 05:36:39.559000+00:00,5.4,mww,"113 km S of Akureyri, Iceland",64.6849,-17.6544,10.0,0,earthquake,reviewed,449,53.0,1.578,102.0,0.71,us,-99.21
us6000tgau,2026-07-28 05:35:14.794000+00:00,5.9,mww,"54 km SW of Brisas Barra de Suchiate, Mexico",14.239,-92.6259,13.0,0,earthquake,reviewed,547,86.0,2.782,110.0,0.92,us,53.4
us6000tgae,2026-07-28 04:42:18.454000+00:00,5.8,mww,"152 km E of Ust’-Kamchatsk Staryy, Russia",55.9941,164.8901,10.0,0,earthquake,reviewed,518,41.0,4.698,194.0,0.48,us,94.71
us6000tga9,2026-07-28 03:34:05.627000+00:00,5.8,mww,"194 km NW of Oula Xiuma, China",35.429,99.5557,10.0,0,earthquake,reviewed,650,27.0,3.41,249.0,0.54,us,-1573.97
us6000tga6,2026-07-28 03:16:08.865000+00:00,5.7,mww,"199 km NW of Oula Xiuma, China",35.4217,99.4752,10.0,0,earthquake,reviewed,650,33.0,3.476,267.0,0.85,us,-1569.07
us6000tg9n,2026-07-28 01:27:52.147000+00:00,5.3,mb,southern Mid-Atlantic Ridge,-12.7219,-14.5798,10.0,0,earthquake,reviewed,432,19.0,4.764,180.0,0.5,us,528.12
us6000tg95,2026-07-27 23:12:12.123000+00:00,5.1,mb,south of Tonga,-24.8313,-175.2173,10.0,0,earthquake,reviewed,400,133.0,9.436,45.0,0.95,us,377.16
us6000tg94,2026-07-27 23:06:33.907000+00:00,5.3,mb,"16 km ENE of Baganga, Philippines",7.6302,126.702,71.033,0,earthquake,reviewed,433,90.0,1.245,117.0,0.76,us,15.15
us6000tg8z,2026-07-27 22:32:02.178000+00:00,5.0,mb,"103 km ENE of Georgetown, Saint Helena",-7.4962,-13.5846,10.0,0,earthquake,reviewed,385,58.0,0.882,71.0,0.6,us,92.97
us6000tg75,2026-07-27 20:10:01.606000+00:00,5.0,mb,"97 km SE of Sola, Vanuatu",-14.5826,168.0967,10.0,0,earthquake,reviewed,385,102.0,6.959,61.0,0.51,us,45.11
us7000t3p2,2026-07-27 14:33:36.240000+00:00,5.0,mb,"145 km SW of Kokopo, Papua New Guinea",-5.3975,151.4893,92.272,0,earthquake,reviewed,385,31.0,1.209,120.0,0.62,us,-17.45
us7000t3m7,2026-07-27 08:57:44.884000+00:00,5.1,mww,"78 km SW of San Pedro de Atacama, Chile",-23.485,-68.6578,104.251,0,earthquake,reviewed,401,55.0,0.69,134.0,0.78,us,-177.07
us7000t3m6,2026-07-27 08:47:20.426000+00:00,5.3,mb,south of Tonga,-24.7618,-175.5552,10.0,0,earthquake,reviewed,432,165.0,4.942,40.0,0.67,us,373.9
us7000t3m5,2026-07-27 08:44:08.124000+00:00,5.2,mb,south of Tonga,-24.6421,-175.2565,10.0,0,earthquake,reviewed,416,67.0,5.167,94.0,0.47,us,356.56
us7000t3l3,2026-07-27 03:36:43.373000+00:00,5.2,mww,south of Tonga,-24.4357,-175.2951,10.0,0,earthquake,reviewed,416,82.0,5.336,102.0,0.54,us,334.16
us7000t3kz,2026-07-27 03:12:04.194000+00:00,5.0,mb,south of Tonga,-24.4705,-175.1064,10.0,0,earthquake,reviewed,385,57.0,5.382,77.0,0.6,us,336.35
us7000t3km,2026-07-27 01:54:14.251000+00:00,5.1,mb,south of Tonga,-24.5032,-175.1262,10.0,0,earthquake,reviewed,400,67.0,17.223,49.0,1.12,us,340.1
us7000t3jr,2026-07-26 22:39:02.723000+00:00,5.0,mb,South Atlantic Ocean,-22.5406,-20.2581,10.0,0,earthquake,reviewed,385,53.0,19.951,53.0,0.84,us,1682.89
us7000t3in,2026-07-26 18:19:40.494000+00:00,5.4,mww,northern Mid-Atlantic Ridge,29.8963,-42.7859,10.0,0,earthquake,reviewed,449,63.0,16.333,117.0,0.56,us,1488.38
us7000t3g4,2026-07-26 10:57:36.981000+00:00,5.3,mb,"34 km NW of Kupang, Indonesia",-9.9695,123.3681,10.0,0,earthquake,reviewed,433,35.0,0.374,76.0,1.19,us,21.4
us7000t3fm,2026-07-26 08:35:18.901000+00:00,5.8,mww,"103 km SE of Atka, Alaska",51.4606,-173.2795,12.0,0,earthquake,reviewed,518,97.0,0.935,137.0,0.77,us,65.34
us7000t3e7,2026-07-26 01:32:43.993000+00:00,5.3,mww,Tristan da Cunha region,-34.1414,-14.5373,10.0,0,earthquake,reviewed,432,60.0,3.436,61.0,0.61,us,2198.6
us7000t3a0,2026-07-25 05:26:33.729000+00:00,5.1,mww,"47 km SW of Puerto Madero, Mexico",14.4725,-92.7787,35.0,0,earthquake,reviewed,402,130.0,2.963,80.0,0.96,us,48.75
us7000t38a,2026-07-24 23:44:09.538000+00:00,5.0,mb,"93 km NNW of Port-Olry, Vanuatu",-14.3061,166.6484,10.0,0,earthquake,reviewed,385,125.0,6.606,25.0,0.89,us,37.0
us7000t387,2026-07-24 23:10:30.109000+00:00,5.4,mww,"291 km SSE of Ushuaia, Argentina",-57.2869,-66.8148,10.0,0,earthquake,reviewed,449,99.0,2.404,73.0,0.9,us,162.19
us7000t37a,2026-07-24 21:37:51.634000+00:00,6.0,mww,"63 km WSW of Sola, Vanuatu",-13.9998,166.9736,15.0,0,earthquake,reviewed,555,58.0,7.002,84.0,0.88,us,50.9
us7000t376,2026-07-24 21:19:42.759000+00:00,5.1,mww,"55 km WSW of Sola, Vanuatu",-14.0055,167.0545,10.0,0,earthquake,reviewed,400,58.0,20.005,57.0,0.76,us,43.69
us7000t36n,2026-07-24 19:38:41.905000+00:00,5.3,mww,"43 km NW of San Antonio de los Cobres, Argentina",-23.9617,-66.6441,189.718,0,earthquake,reviewed,432,26.0,1.731,213.0,0.72,us,-383.97
us7000t35n,2026-07-24 17:14:56.043000+00:00,5.0,mb,"65 km WSW of Pangai, Tonga",-20.1248,-174.891,49.149,0,earthquake,reviewed,385,67.0,6.859,102.0,0.89,us,113.35
us7000t34g,2026-07-24 16:51:37.246000+00:00,5.7,mww,"48 km W of Turangi, New Zealand",-38.9691,175.2489,10.0,0,earthquake,reviewed,541,50.0,0.412,64.0,1.05,us,-60.0
us7000t34c,2026-07-24 16:33:21.082000+00:00,5.1,mb,"108 km ENE of Ozernovskiy, Russia",51.7241,158.0173,81.515,0,earthquake,reviewed,400,83.0,1.358,114.0,0.86,us,11.21
us7000t30v,2026-07-24 12:27:03.072000+00:00,5.1,mb,"199 km W of Abepura, Indonesia",-2.5996,138.8379,10.0,0,earthquake,reviewed,400,77.0,1.865,65.0,0.67,us,-70.82
us7000t30r,2026-07-24 12:14:28.115000+00:00,5.4,mb,"191 km W of Abepura, Indonesia",-2.5691,138.9073,10.0,0,earthquake,reviewed,449,53.0,1.795,101.0,0.81,us,-64.78
us7000t309,2026-07-24 11:11:34.436000+00:00,5.3,mb,"198 km W of Abepura, Indonesia",-2.5658,138.8439,10.0,0,earthquake,reviewed,432,59.0,1.858,76.0,0.93,us,-67.01
us7000t2ye,2026-07-24 08:01:18.986000+00:00,5.1,mww,Mid-Indian Ridge,-22.983,69.0303,10.0,0,earthquake,reviewed,400,72.0,6.175,41.0,0.58,us,1199.15
us7000t2wx,2026-07-24 01:03:16.173000+00:00,5.1,mww,"93 km SSE of Adak, Alaska",51.1094,-176.0884,10.0,0,earthquake,reviewed,400,139.0,0.779,141.0,0.71,us,71.7
us7000t2w3,2026-07-23 22:58:35.914000+00:00,5.7,mww,"131 km W of Ternate, Indonesia",0.5968,126.2207,42.513,0,earthquake,reviewed,501,40.0,6.277,125.0,0.88,us,120.88
us7000t2p7,2026-07-23 13:14:02.845000+00:00,5.0,mb,"60 km SW of Champerico, Guatemala",13.8418,-92.2304,35.0,0,earthquake,reviewed,385,158.0,2.381,62.0,0.94,us,61.77
tx2026ojlaky,2026-07-23 10:21:43.909000+00:00,5.0,ml,"38 km SSE of Spearman, Texas",35.902,-100.976,5.6885,0,earthquake,reviewed,714,71.0,0.4,14.0,0.3,tx,-885.47
us7000t2n3,2026-07-23 09:22:22.368000+00:00,5.1,mb,"79 km SE of Tatsugō, Japan",27.8995,130.1205,10.0,0,earthquake,reviewed,400,62.0,1.955,65.0,0.89,us,71.58
us7000t2mi,2026-07-23 06:29:57.815000+00:00,5.1,mww,central Mid-Atlantic Ridge,8.5187,-39.3965,10.0,0,earthquake,reviewed,400,75.0,13.582,55.0,0.5,us,1247.76
us7000t2j3,2026-07-22 21:02:55.170000+00:00,5.1,mb,"Kermadec Islands, New Zealand",-29.5278,-177.1126,22.112,0,earthquake,reviewed,400,137.0,0.766,25.0,0.76,us,924.67
us7000t2fj,2026-07-22 09:47:19.801000+00:00,5.0,mb,"4 km NNE of Balangonan, Philippines",5.6126,125.3679,64.111,0,earthquake,reviewed,386,46.0,1.463,131.0,0.57,us,-2.81
us7000t2dz,2026-07-22 04:18:21.643000+00:00,5.0,mww,"60 km WSW of Langsa, Indonesia",4.1948,97.4958,10.0,0,earthquake,reviewed,386,59.0,1.163,86.0,1.3,us,-76.06
us7000t2a7,2026-07-21 18:33:27.188000+00:00,5.1,mb,"6 km NW of Sugal, Philippines",5.7108,125.422,63.677,0,earthquake,reviewed,401,38.0,1.359,120.0,0.63,us,-6.39
us7000t26b,2026-07-21 13:13:11.293000+00:00,5.3,mww,"138 km ENE of Santa Cruz das Flores, Portugal",39.9061,-29.621,10.0,0,earthquake,reviewed,432,20.0,1.174,236.0,0.45,us,138.24
us7000t25y,2026-07-21 12:14:35.333000+00:00,5.6,mww,Kermadec Islands region,-29.2885,-176.9584,19.704,0,earthquake,reviewed,482,69.0,0.849,143.0,0.37,us,895.25
us7000t25s,2026-07-21 11:43:07.500000+00:00,5.2,mww,"59 km NE of Simao, China",23.1288,101.4266,10.0,0,earthquake,reviewed,416,23.0,3.047,117.0,0.46,us,-589.84
us7000t23v,2026-07-21 03:17:08.661000+00:00,5.0,mb,Mid-Indian Ridge,-27.8541,73.9051,10.0,0,earthquake,reviewed,385,70.0,18.149,103.0,0.57,us,1835.89
us7000t23e,2026-07-21 01:03:34.648000+00:00,5.2,mww,northern Mid-Atlantic Ridge,25.9279,-45.0814,10.0,0,earthquake,reviewed,416,55.0,18.284,133.0,0.53,us,1948.35
us7000t232,2026-07-20 23:37:57.196000+00:00,5.0,mb,"139 km SSW of Gataivai, Samoa",-14.9486,-172.8584,10.0,0,earthquake,reviewed,385,68.0,1.468,46.0,0.81,us,133.26
us7000t35a,2026-07-20 21:30:48.267000+00:00,5.0,mb,northern Mid-Atlantic Ridge,14.7422,-45.1046,10.0,0,earthquake,reviewed,385,48.0,12.11,75.0,0.71,us,1341.55
us7000t35c,2026-07-20 21:29:34.723000+00:00,5.0,mb,northern Mid-Atlantic Ridge,14.6687,-45.0641,10.0,0,earthquake,reviewed,385,53.0,12.077,77.0,0.75,us,1338.15
us7000t21z,2026-07-20 21:28:29.817000+00:00,5.6,mww,northern Mid-Atlantic Ridge,14.5465,-44.9935,10.0,0,earthquake,reviewed,482,32.0,12.026,114.0,0.81,us,1332.06
us7000t21n,2026-07-20 21:11:24.252000+00:00,5.0,mb,"77 km WNW of Pangai, Tonga",-19.6646,-175.0719,10.0,0,earthquake,reviewed,385,96.0,4.892,61.0,0.98,us,154.42
us7000t21e,2026-07-20 20:44:18.945000+00:00,5.0,mb,south of the Kermadec Islands,-32.7727,-178.1207,10.0,0,earthquake,reviewed,385,43.0,3.52,45.0,0.62,us,625.09
us7000t1x3,2026-07-20 10:53:45.345000+00:00,5.1,mww,"74 km SW of Puerto Madero, Mexico",14.1688,-92.823,10.0,0,earthquake,reviewed,400,78.0,2.965,75.0,1.18,us,74.74
us7000t1wn,2026-07-20 09:45:08.380000+00:00,5.2,mww,"17 km NE of Scarborough, Trinidad and Tobago",11.3087,-60.6402,73.068,0,earthquake,reviewed,422,35.0,2.108,122.0,0.89,us,8.27
us7000t1wm,2026-07-20 09:40:46.556000+00:00,5.0,mb,"73 km W of Tobelo, Indonesia",1.6026,127.3619,104.437,0,earthquake,reviewed,385,52.0,5.714,83.0,0.96,us,19.5
us7000t1w2,2026-07-20 06:41:29.602000+00:00,5.6,mww,"214 km SW of Port McNeill, Canada",49.4982,-129.5616,10.0,0,earthquake,reviewed,491,78.0,1.468,168.0,0.54,us,140.49
us7000t213,2026-07-20 05:38:56.277000+00:00,5.5,mww,Pacific-Antarctic Ridge,-56.6643,-142.0178,10.0,0,earthquake,reviewed,465,136.0,27.365,45.0,0.59,us,1962.7
us7000t1vq,2026-07-20 03:48:50.294000+00:00,5.2,mww,"28 km S of Javānrūd, Iran",34.5364,46.498,10.0,0,earthquake,reviewed,418,46.0,0.863,151.0,0.71,us,-416.87
us7000t1tp,2026-07-19 17:45:13.312000+00:00,5.5,mww,"77 km SW of Puerto Madero, Mexico",14.1732,-92.864,9.0,0,earthquake,reviewed,465,113.0,2.211,105.0,1.02,us,78.07
us7000t1q7,2026-07-19 02:24:35.612000+00:00,5.5,mww,"5 km W of Huayucachi, Peru",-12.1258,-75.282,10.0,0,earthquake,reviewed,660,31.0,1.532,201.0,0.66,us,-158.51
us7000t1q6,2026-07-19 02:18:51.399000+00:00,5.3,mww,"92 km SW of Brisas Barra de Suchiate, Mexico",14.008,-92.8857,10.0,0,earthquake,reviewed,432,145.0,2.373,55.0,1.29,us,91.4
us7000t1q3,2026-07-19 01:47:23.676000+00:00,5.3,mww,"106 km SW of Puerto Madero, Mexico",13.968,-93.0416,10.0,0,earthquake,reviewed,432,139.0,2.461,64.0,1.11,us,107.05
us7000t1py,2026-07-19 00:39:44.646000+00:00,5.2,mb,"175 km SSE of Vilyuchinsk, Russia",51.513,159.5305,36.943,0,earthquake,reviewed,416,122.0,1.954,78.0,1.0,us,103.8
us7000t1ng,2026-07-18 19:50:36.924000+00:00,5.5,mww,Scotia Sea,-60.7685,-51.0826,10.0,0,earthquake,reviewed,465,64.0,7.172,67.0,0.96,us,163.96
us7000t1n5,2026-07-18 17:26:26.128000+00:00,5.8,mww,"71 km SW of Puerto Madero, Mexico",14.2364,-92.8589,13.0,0,earthquake,reviewed,518,148.0,3.006,93.0,0.88,us,73.86
us7000t1mu,2026-07-18 16:08:43.972000+00:00,5.1,mww,"153 km S of George Town, Cayman Islands",17.9135,-81.5445,10.0,0,earthquake,reviewed,401,28.0,3.827,269.0,0.61,us,152.48
us7000t1l4,2026-07-18 09:59:22.835000+00:00,5.2,mww,"60 km SW of Puerto Madero, Mexico",14.365,-92.8438,51.57,0,earthquake,reviewed,416,166.0,3.008,39.0,0.63,us,62.6
us7000t1jy,2026-07-18 06:51:49.012000+00:00,5.3,mww,"89 km WSW of Puerto Madero, Mexico",14.3948,-93.1793,22.449,0,earthquake,reviewed,432,90.0,3.052,126.0,0.69,us,85.52
us7000t1jp,2026-07-18 05:46:47.435000+00:00,5.1,mww,south of the Kermadec Islands,-32.7746,-178.1609,10.0,0,earthquake,reviewed,400,28.0,3.524,90.0,0.79,us,623.11
us7000t1j0,2026-07-18 03:21:00.482000+00:00,5.0,mww,"21 km SE of Malatya, Turkey",38.2293,38.5134,10.0,0,earthquake,reviewed,385,66.0,0.641,78.0,0.87,us,-259.51
us7000t1it,2026-07-18 02:23:40.127000+00:00,5.3,mww,"119 km SW of Sarangani, Philippines",4.5057,124.8574,10.0,0,earthquake,reviewed,433,99.0,2.646,69.0,1.18,us,109.44
us7000t1im,2026-07-18 01:49:01.301000+00:00,5.2,mww,"120 km WSW of Puerto Madero, Mexico",14.2484,-93.4271,10.0,0,earthquake,reviewed,416,92.0,2.374,75.0,1.1,us,116.73
us7000t1hd,2026-07-17 22:13:03.818000+00:00,5.1,mb,"86 km SW of Puerto Madero, Mexico",14.2428,-93.0576,10.0,0,earthquake,reviewed,400,90.0,2.213,86.0,0.97,us,87.28
us7000t1fk,2026-07-17 18:26:46.549000+00:00,5.1,mb,"72 km SW of Puerto Madero, Mexico",14.2804,-92.9232,35.0,0,earthquake,reviewed,400,136.0,2.13,91.0,0.83,us,75.16
us7000t1f6,2026-07-17 17:23:30.756000+00:00,5.0,mb,"64 km SSW of Puerto Madero, Mexico",14.2234,-92.7364,36.836,0,earthquake,reviewed,385,90.0,2.887,177.0,0.94,us,63.63
us7000t1f0,2026-07-17 17:15:22.621000+00:00,5.1,mb,"65 km SW of Puerto Madero, Mexico",14.3646,-92.9067,35.0,0,earthquake,reviewed,400,155.0,3.068,88.0,0.78,us,66.52
us7000t1ey,2026-07-17 17:03:38.807000+00:00,5.1,mb,"84 km SW of Puerto Madero, Mexico",14.2791,-93.0627,17.41,0,earthquake,reviewed,400,154.0,3.207,91.0,0.63,us,84.62
us7000t1e8,2026-07-17 16:12:56.673000+00:00,5.3,mb,"6 km E of Pangyan, Philippines",5.7105,125.3384,70.473,0,earthquake,reviewed,435,58.0,1.371,92.0,1.07,us,-10.34
us7000t1ep,2026-07-17 16:01:26.633000+00:00,5.1,mb,"28 km SSW of Puerto Madero, Mexico",14.5,-92.5525,64.069,0,earthquake,reviewed,400,141.0,2.754,211.0,0.81,us,31.9
us7000t1dv,2026-07-17 15:57:13.771000+00:00,5.1,mb,"101 km SW of Puerto Madero, Mexico",14.1738,-93.1756,10.0,0,earthquake,reviewed,400,90.0,3.248,74.0,1.21,us,101.48
us7000t1du,2026-07-17 15:30:38.319000+00:00,5.0,mb,"65 km SW of Puerto Madero, Mexico",14.3348,-92.8866,56.114,0,earthquake,reviewed,385,90.0,3.044,99.0,0.65,us,67.94
us7000t2qc,2026-07-17 15:26:44.100000+00:00,5.0,mb,"46 km WSW of Aquiles Serdán, Mexico",14.7242,-92.8872,52.0,0,earthquake,reviewed,385,180.0,3.121,39.0,0.98,us,40.4
us7000t1cc,2026-07-17 15:20:06.584000+00:00,6.4,mww,"96 km SW of Puerto Madero, Mexico",14.203,-93.1389,10.0,0,earthquake,reviewed,631,61.0,2.282,95.0,1.31,us,96.41
us7000t1c2,2026-07-17 15:19:46.024000+00:00,5.1,mb,"106 km WSW of Puerto Madero, Mexico",14.3818,-93.348,10.0,0,earthquake,reviewed,400,76.0,3.494,171.0,1.12,us,101.59
us7000t1c1,2026-07-17 15:14:55.212000+00:00,5.3,mb,"108 km SW of Puerto Madero, Mexico",14.0904,-93.1961,10.0,0,earthquake,reviewed,435,80.0,2.407,82.0,1.09,us,109.86
us7000t2q5,2026-07-17 14:56:38.591000+00:00,5.0,mb,"77 km SW of Ocós, Guatemala",13.9864,-92.6723,10.0,0,earthquake,reviewed,385,211.0,2.809,41.0,0.73,us,77.99
us7000t2se,2026-07-17 14:55:52.164000+00:00,5.0,mb,"98 km SW of Puerto Madero, Mexico",14.0239,-92.9831,10.0,0,earthquake,reviewed,385,230.0,3.112,40.0,0.56,us,98.24
us7000t2si,2026-07-17 14:55:01.076000+00:00,5.1,mb,"90 km WSW of Puerto Madero, Mexico",14.4296,-93.2104,10.0,0,earthquake,reviewed,400,208.0,3.368,23.0,0.36,us,86.15
us7000t1bu,2026-07-17 14:48:39.881000+00:00,7.3,mww,"60 km WSW of Puerto Madero, Mexico",14.571,-92.9624,22.0,0,earthquake,reviewed,1033,51.0,3.157,249.0,1.17,us,55.19
us7000t1b3,2026-07-17 13:27:42.449000+00:00,5.1,mb,"22 km WNW of Kirakira, Solomon Islands",-10.3526,161.7441,75.675,0,earthquake,reviewed,400,38.0,1.989,85.0,0.87,us,4.98
us7000t1b0,2026-07-17 13:17:00.140000+00:00,5.0,mb,south of the Kermadec Islands,-32.9019,-178.1627,10.0,0,earthquake,reviewed,385,88.0,3.651,29.0,1.15,us,610.61
us7000t19u,2026-07-17 12:01:15.015000+00:00,5.3,mww,"215 km N of Hadibu, Yemen",14.5924,54.1068,10.0,0,earthquake,reviewed,432,46.0,9.41,129.0,0.81,us,214.6
us7000t15z,2026-07-16 21:53:58.756000+00:00,5.0,mb,southern Mid-Atlantic Ridge,-12.7017,-15.0707,10.0,0,earthquake,reviewed,385,64.0,4.79,51.0,1.03,us,530.61
us7000t15t,2026-07-16 21:49:43.161000+00:00,5.1,mb,"42 km E of Nishinoomote, Japan",30.7109,131.4468,35.0,0,earthquake,reviewed,401,80.0,1.166,84.0,1.05,us,35.92
us7000t15b,2026-07-16 21:16:33.254000+00:00,5.0,mb,southern Mid-Atlantic Ridge,-12.6106,-14.8603,10.0,0,earthquake,reviewed,385,57.0,4.674,81.0,0.72,us,517.84
us7000t14v,2026-07-16 20:21:51.881000+00:00,5.3,mb,southern Mid-Atlantic Ridge,-12.697,-14.7087,10.0,0,earthquake,reviewed,432,61.0,4.747,108.0,0.43,us,526.07
