id,time,mag,magType,place,latitude,longitude,depth,tsunami,type,status,sig,gap,dmin,nst,rms,net
us6000m040,2023-12-28 01:35:11.401000+00:00,5.2,mb,"12 km ENE of Suyan, Philippines",6.121,125.4786,35.0,0,earthquake,reviewed,424,54.0,0.948,145.0,0.82,us
us6000m03g,2023-12-27 23:33:38.029000+00:00,5.1,mb,Reykjanes Ridge,56.3932,-34.1628,10.0,0,earthquake,reviewed,400,21.0,7.548,271.0,0.63,us
us6000m02j,2023-12-27 22:43:56.800000+00:00,5.1,mww,"50 km SSW of Singaparna, Indonesia",-7.7769,107.9533,72.197,0,earthquake,reviewed,402,26.0,0.434,163.0,0.5,us
us6000m02b,2023-12-27 21:33:18.754000+00:00,5.8,mww,southern East Pacific Rise,-53.0898,-118.1134,10.0,0,earthquake,reviewed,518,46.0,27.959,90.0,0.54,us
us6000m01a,2023-12-27 18:52:44.282000+00:00,5.0,mww,"26 km NNE of Kupang, Indonesia",-9.9486,123.7035,39.974,0,earthquake,reviewed,387,39.0,5.954,86.0,0.71,us
us6000m00j,2023-12-27 15:40:37.483000+00:00,5.0,mww,Reykjanes Ridge,56.4341,-34.0131,10.0,0,earthquake,reviewed,385,36.0,8.757,263.0,0.66,us
us6000m00n,2023-12-27 15:36:07.393000+00:00,5.4,mww,southern East Pacific Rise,-53.1275,-117.7908,10.0,0,earthquake,reviewed,449,66.0,33.372,65.0,0.77,us
us6000lzyw,2023-12-27 05:09:19.806000+00:00,5.3,mb,"94 km SSE of Kirensk, Russia",57.0045,108.7206,10.0,0,earthquake,reviewed,432,24.0,3.304,124.0,0.67,us
us7000lli4,2023-12-26 14:12:55.231000+00:00,5.0,mb,South Sandwich Islands region,-56.3856,-27.2106,125.59,0,earthquake,reviewed,385,49.0,5.698,87.0,0.8,us
us7000llhv,2023-12-26 13:11:43.180000+00:00,5.1,mb,"53 km W of Madang, Papua New Guinea",-5.2714,145.3057,87.171,0,earthquake,reviewed,400,25.0,4.499,116.0,0.67,us
pr2023360000,2023-12-26 07:24:25.190000+00:00,5.3,ml,"72 km NE of Samaná, Dominican Republic",19.6258,-68.8005,9.0,0,earthquake,reviewed,445,248.0,0.513,26.0,0.51,pr
us7000llbp,2023-12-25 04:49:01.655000+00:00,5.0,mb,"158 km SSE of Shima, Japan",33.149,137.7852,336.23,0,earthquake,reviewed,385,32.0,1.56,133.0,0.61,us
us7000llax,2023-12-24 22:34:00.775000+00:00,5.0,mb,South Sandwich Islands region,-55.8178,-25.267,10.0,0,earthquake,reviewed,385,49.0,6.629,101.0,0.53,us
us7000lla8,2023-12-24 18:42:43.920000+00:00,5.0,mb,"153 km E of Petropavlovsk-Kamchatsky, Russia",52.85,160.8894,25.692,0,earthquake,reviewed,385,111.0,1.367,127.0,0.79,us
us6000m1qy,2023-12-24 17:32:47.475000+00:00,5.0,mb,"112 km SSW of Isangel, Vanuatu",-20.4247,168.757,10.0,0,earthquake,reviewed,385,85.0,2.496,59.0,0.6,us
us7000ll9h,2023-12-24 14:52:56.063000+00:00,5.4,mww,"124 km SSE of Pangai, Tonga",-20.8222,-173.815,10.0,0,earthquake,reviewed,449,56.0,1.343,54.0,1.14,us
us7000ll6j,2023-12-24 03:32:48.403000+00:00,5.1,mb,"61 km WSW of Cañete, Chile",-38.1075,-73.9764,10.0,0,earthquake,reviewed,401,116.0,1.495,49.0,0.76,us
us7000ll6h,2023-12-24 03:23:43.259000+00:00,5.8,mww,"53 km SW of Cañete, Chile",-38.0746,-73.8923,16.0,0,earthquake,reviewed,523,131.0,1.437,72.0,1.12,us
us7000ll6e,2023-12-24 03:02:06.352000+00:00,5.1,mb,"27 km NE of Hinatuan, Philippines",8.5352,126.5233,51.097,0,earthquake,reviewed,400,88.0,1.731,71.0,0.68,us
us7000ll64,2023-12-24 02:22:17.209000+00:00,5.5,mww,"173 km SSW of ‘Ohonua, Tonga",-22.7019,-175.7829,46.342,0,earthquake,reviewed,466,54.0,1.617,78.0,0.99,us
us7000ll63,2023-12-24 02:20:44.377000+00:00,5.3,mb,"68 km ENE of Barcelona, Philippines",8.2927,127.0403,57.029,0,earthquake,reviewed,432,80.0,1.89,71.0,0.89,us
us6000m1q8,2023-12-24 02:00:32.128000+00:00,5.8,mb,"103 km SSW of Isangel, Vanuatu",-20.4518,169.06,10.0,0,earthquake,reviewed,518,113.0,3.046,50.0,0.94,us
us7000ll61,2023-12-24 01:59:39.371000+00:00,5.9,mww,"111 km SSW of Isangel, Vanuatu",-20.5072,168.9641,10.0,0,earthquake,reviewed,536,30.0,2.527,88.0,0.98,us
us7000ll5l,2023-12-23 23:44:49.539000+00:00,5.6,mww,"84 km SE of Pangai, Tonga",-20.4101,-173.8524,10.0,0,earthquake,reviewed,482,46.0,1.473,193.0,0.65,us
us7000ll4n,2023-12-23 20:43:45.970000+00:00,5.2,mww,"100 km SSW of Isangel, Vanuatu",-20.3914,168.9535,10.0,0,earthquake,reviewed,416,121.0,2.618,52.0,0.49,us
us7000ll46,2023-12-23 17:48:05.248000+00:00,5.8,mww,"115 km SSE of Vilyuchinsk, Russia",51.9532,158.955,41.862,0,earthquake,reviewed,518,14.0,1.088,420.0,0.64,us
us7000ll3y,2023-12-23 16:38:34.934000+00:00,5.2,mww,"56 km E of Aras-asan, Philippines",8.8625,126.8234,35.0,0,earthquake,reviewed,416,44.0,2.166,95.0,0.98,us
us7000ll3j,2023-12-23 15:31:02.853000+00:00,5.0,mb,"Komandorskiye Ostrova, Russia region",53.9199,168.8317,23.517,0,earthquake,reviewed,385,91.0,3.376,86.0,0.64,us
us7000ll30,2023-12-23 14:22:26.625000+00:00,5.1,mww,"34 km E of Barcelona, Philippines",8.1936,126.7418,41.829,0,earthquake,reviewed,401,64.0,1.605,97.0,0.93,us
us7000lkzp,2023-12-22 22:57:26.350000+00:00,5.4,mww,"102 km NNE of Hihifo, Tonga",-15.0577,-173.5664,39.126,0,earthquake,reviewed,449,63.0,2.071,43.0,0.47,us
pr2023356000,2023-12-22 18:30:13.480000+00:00,5.25,mwp,"65 km NE of Samaná, Dominican Republic",19.5388,-68.8215,10.0,0,earthquake,reviewed,504,224.0,0.4432,20.0,0.46,pr
us7000lkxb,2023-12-22 17:36:32.014000+00:00,6.1,mww,south of Africa,-52.0879,27.9516,10.0,0,earthquake,reviewed,572,19.0,16.565,284.0,0.8,us
us7000lkvf,2023-12-22 11:33:59.813000+00:00,5.1,mww,"102 km NNE of Tobelo, Indonesia",2.6388,128.1978,62.909,0,earthquake,reviewed,400,34.0,2.032,98.0,0.49,us
us7000lkqm,2023-12-21 20:45:23.021000+00:00,5.0,mww,"50 km E of Ōhara, Japan",35.2045,140.9422,13.191,0,earthquake,reviewed,385,62.0,2.291,82.0,0.76,us
us7000lkpg,2023-12-21 16:21:52.033000+00:00,5.6,mww,"21 km N of Tocopilla, Chile",-21.8997,-70.1585,61.708,0,earthquake,reviewed,494,51.0,0.404,271.0,0.86,us
usd0010b4f,2023-12-21 14:55:56.291000+00:00,6.1,mww,"116 km SE of Adak, Alaska",51.2097,-175.3313,20.0,1,earthquake,reviewed,574,52.0,0.862,126.0,0.69,us
usd0010b47,2023-12-21 14:04:11.571000+00:00,5.2,mww,"56 km E of Ōhara, Japan",35.2431,141.0136,10.0,0,earthquake,reviewed,419,87.0,2.344,76.0,0.57,us
us7000lkke,2023-12-21 11:36:08.821000+00:00,5.0,mb,"11 km SSW of San Fernando, Peru",-8.5023,-74.5606,13.881,0,earthquake,reviewed,386,65.0,4.128,81.0,0.81,us
us7000lkb1,2023-12-20 12:11:21.484000+00:00,6.2,mww,"11 km E of Iray, Peru",-15.8585,-72.5207,93.0,0,earthquake,reviewed,609,70.0,3.253,184.0,0.79,us
us7000lkb0,2023-12-20 12:09:13.884000+00:00,5.6,mww,South Sandwich Islands region,-56.153,-27.7345,109.596,0,earthquake,reviewed,482,43.0,5.35,88.0,0.63,us
us7000lk71,2023-12-19 22:36:03.417000+00:00,5.2,mww,"111 km NNE of Tobelo, Indonesia",2.7011,128.2749,173.775,0,earthquake,reviewed,416,80.0,2.121,163.0,0.81,us
us6000m171,2023-12-19 19:47:40.657000+00:00,5.0,mb,"70 km S of Panguna, Papua New Guinea",-6.9474,155.3759,45.557,0,earthquake,reviewed,385,57.0,4.209,111.0,0.81,us
us7000lk18,2023-12-19 11:53:51.493000+00:00,5.1,mww,"240 km ESE of Tadine, New Caledonia",-22.7264,169.8416,10.0,0,earthquake,reviewed,400,113.0,2.215,99.0,0.4,us
us7000ljzq,2023-12-19 06:57:01.804000+00:00,5.1,mww,"73 km SSW of Panguna, Papua New Guinea",-6.9607,155.3316,40.222,0,earthquake,reviewed,400,66.0,4.184,72.0,0.71,us
us7000ljz1,2023-12-19 02:42:29.271000+00:00,5.3,mww,southeast of the Loyalty Islands,-22.7837,172.3996,10.0,0,earthquake,reviewed,432,75.0,4.577,63.0,0.69,us
us7000ljyw,2023-12-19 01:46:21.061000+00:00,5.2,mww,"104 km W of Tumxuk, China",39.9543,77.8492,10.0,0,earthquake,reviewed,416,64.0,1.623,108.0,0.56,us
us7000ljvg,2023-12-18 15:59:30.352000+00:00,5.9,mww,"38 km WNW of Linxia Chengguanzhen, China",35.7386,102.8149,12.0,0,earthquake,reviewed,2027,12.0,0.748,157.0,0.82,us
us7000ljv0,2023-12-18 14:06:14.673000+00:00,5.0,mb,"91 km ESE of Hihifo, Tonga",-16.2521,-172.9994,10.0,0,earthquake,reviewed,385,53.0,2.61,58.0,0.65,us
us7000ljty,2023-12-18 10:18:52.984000+00:00,5.1,mww,"31 km S of Padam, India",33.1836,76.8401,10.0,0,earthquake,reviewed,404,32.0,3.023,119.0,0.97,us
us7000ljp5,2023-12-17 14:27:35.486000+00:00,5.1,mb,"56 km WNW of Abepura, Indonesia",-2.4708,140.1438,10.0,0,earthquake,reviewed,400,36.0,0.56,52.0,0.78,us
us7000ljna,2023-12-17 07:37:57.469000+00:00,5.6,mww,"132 km E of Tadine, New Caledonia",-21.4764,169.1599,8.0,0,earthquake,reviewed,482,48.0,1.951,80.0,0.55,us
us7000ljj5,2023-12-16 15:24:18.954000+00:00,5.0,mb,"Maug Islands region, Northern Mariana Islands",20.0602,145.45,10.0,0,earthquake,reviewed,385,42.0,4.804,64.0,1.02,us
us7000ljhs,2023-12-16 10:17:55.037000+00:00,5.0,mb,"Maug Islands region, Northern Mariana Islands",20.0946,145.5889,10.0,0,earthquake,reviewed,385,73.0,4.831,82.0,0.65,us
us7000ljhg,2023-12-16 09:50:52.897000+00:00,5.7,mww,"Maug Islands region, Northern Mariana Islands",20.2452,145.6855,10.0,0,earthquake,reviewed,500,96.0,4.978,143.0,0.53,us
us7000ljgg,2023-12-16 06:45:55.913000+00:00,5.0,mww,"145 km WNW of Pariaman, Indonesia",-0.3273,98.8494,51.179,0,earthquake,reviewed,385,69.0,3.002,140.0,0.66,us
us7000ljg9,2023-12-16 06:10:54.643000+00:00,5.3,mww,south of the Fiji Islands,-24.2694,179.2181,539.164,0,earthquake,reviewed,432,47.0,5.573,117.0,0.83,us
us7000ljf2,2023-12-15 22:23:42.578000+00:00,5.9,mww,southern Mid-Atlantic Ridge,-35.9655,-17.0092,10.0,0,earthquake,reviewed,536,61.0,3.93,85.0,0.48,us
us7000lj40,2023-12-14 19:45:09.454000+00:00,5.0,mww,"Maug Islands region, Northern Mariana Islands",19.947,145.4364,21.83,0,earthquake,reviewed,385,55.0,4.692,66.0,1.17,us
us7000lj39,2023-12-14 17:55:01.836000+00:00,5.4,mww,"24 km SSW of Nueva Concepción, Guatemala",13.988,-91.3759,78.238,0,earthquake,reviewed,464,91.0,1.552,205.0,0.83,us
us7000lj2m,2023-12-14 16:57:39.910000+00:00,5.2,mww,South Sandwich Islands region,-58.7809,-25.2473,35.288,0,earthquake,reviewed,416,31.0,7.673,164.0,0.69,us
us7000lj2f,2023-12-14 16:21:26.606000+00:00,5.0,mb,"70 km SW of Puerto Madero, Mexico",14.2679,-92.8796,42.012,0,earthquake,reviewed,385,61.0,0.871,217.0,0.79,us
us7000liz5,2023-12-14 14:57:30.865000+00:00,5.2,mww,"52 km WNW of San Antonio de los Cobres, Argentina",-24.0695,-66.8093,189.669,0,earthquake,reviewed,416,51.0,2.755,69.0,1.09,us
us7000livw,2023-12-14 09:29:44.078000+00:00,5.6,mww,southern East Pacific Rise,-55.9588,-122.8187,10.0,0,earthquake,reviewed,482,43.0,27.705,58.0,0.65,us
us7000liv6,2023-12-14 06:52:04.347000+00:00,5.0,mb,northern Mid-Atlantic Ridge,17.1934,-46.3756,10.0,0,earthquake,reviewed,385,61.0,13.347,120.0,0.53,us
us7000litr,2023-12-14 01:05:49.590000+00:00,5.0,mww,"59 km SW of Modisi, Indonesia",0.1199,124.0114,104.287,0,earthquake,reviewed,385,35.0,1.694,167.0,0.88,us
us7000lire,2023-12-13 20:20:10.896000+00:00,5.5,mww,Norwegian Sea,72.5853,3.5864,10.0,0,earthquake,reviewed,465,29.0,6.463,139.0,0.83,us
us7000lir5,2023-12-13 19:30:46.968000+00:00,5.3,mww,Norwegian Sea,72.5563,3.5933,10.0,0,earthquake,reviewed,432,32.0,7.722,179.0,0.71,us
us7000lik3,2023-12-13 03:55:49.407000+00:00,5.4,mb,southern East Pacific Rise,-25.6281,-116.154,10.0,0,earthquake,reviewed,449,39.0,6.216,75.0,0.51,us
us7000lijx,2023-12-13 03:04:18.911000+00:00,5.1,mb,"121 km S of Isangel, Vanuatu",-20.6272,169.4485,35.0,0,earthquake,reviewed,400,59.0,2.716,112.0,0.48,us
us7000lid1,2023-12-12 13:58:24.440000+00:00,5.1,mww,"38 km NE of Hinatuan, Philippines",8.5843,126.6104,42.549,0,earthquake,reviewed,403,65.0,1.819,130.0,0.63,us
us7000licu,2023-12-12 13:11:20.073000+00:00,5.1,mb,"109 km SE of Kimbe, Papua New Guinea",-6.2699,150.8216,10.0,0,earthquake,reviewed,400,85.0,2.46,67.0,0.7,us
us7000lict,2023-12-12 12:54:04.740000+00:00,5.7,mww,"103 km ESE of Fangale’ounga, Tonga",-20.0152,-173.3704,11.0,0,earthquake,reviewed,500,70.0,2.066,86.0,0.36,us
us7000lic0,2023-12-12 07:44:59.482000+00:00,5.3,mww,Southwest Indian Ridge,-31.5513,57.744,10.0,0,earthquake,reviewed,432,66.0,10.493,78.0,0.89,us
us7000libd,2023-12-12 05:33:10.805000+00:00,5.5,mww,"104 km NE of Hihifo, Tonga",-15.17,-173.2535,10.0,0,earthquake,reviewed,466,37.0,2.759,64.0,0.65,us
us7000lib1,2023-12-12 04:00:16.014000+00:00,5.8,mww,"155 km WNW of Neiafu, Tonga",-18.0396,-175.304,265.0,0,earthquake,reviewed,518,35.0,1.379,133.0,0.76,us
us7000lias,2023-12-12 03:06:39.608000+00:00,5.0,mb,"54 km E of Aras-asan, Philippines",8.8298,126.803,35.0,0,earthquake,reviewed,385,126.0,2.128,47.0,0.72,us
us7000lia5,2023-12-12 00:39:20.385000+00:00,5.0,mb,"107 km NNE of Hihifo, Tonga",-15.1354,-173.2535,10.0,0,earthquake,reviewed,385,64.0,1.875,68.0,1.11,us
us7000lia1,2023-12-12 00:37:29.045000+00:00,5.1,mb,"175 km S of Taliwang, Indonesia",-10.3354,116.8988,35.0,0,earthquake,reviewed,400,61.0,1.73,114.0,0.63,us
us7000li9l,2023-12-11 23:56:27.088000+00:00,5.1,mww,South Sandwich Islands region,-60.3964,-28.7797,10.0,0,earthquake,reviewed,400,52.0,7.409,75.0,0.66,us
us7000li9h,2023-12-11 23:43:16.165000+00:00,5.0,mb,"83 km ENE of Barcelona, Philippines",8.5062,127.106,10.0,0,earthquake,reviewed,385,67.0,2.08,129.0,0.62,us
usd001097k,2023-12-11 18:35:59.877000+00:00,5.5,mww,"49 km WNW of San Antonio de los Cobres, Argentina",-24.0849,-66.7812,191.769,0,earthquake,reviewed,465,51.0,2.773,466.0,0.63,us
usd001097g,2023-12-11 17:36:02.874000+00:00,5.0,mb,"98 km SE of Kandrian, Papua New Guinea",-6.9241,150.0725,10.0,0,earthquake,reviewed,385,124.0,3.421,60.0,0.9,us
us7000li3g,2023-12-11 13:39:42.594000+00:00,5.7,mww,Scotia Sea,-60.2769,-33.039,10.0,0,earthquake,reviewed,500,41.0,6.293,81.0,0.61,us
us7000li28,2023-12-11 10:16:39.909000+00:00,5.0,mb,"51 km ENE of Sijunjung, Indonesia",-0.4441,101.3587,255.387,0,earthquake,reviewed,385,39.0,3.335,104.0,0.8,us
us7000li15,2023-12-11 06:33:32.480000+00:00,6.2,mww,"174 km NW of Fangale’ounga, Tonga",-18.8139,-175.6541,248.0,0,earthquake,reviewed,593,47.0,2.382,233.0,0.54,us
us7000li0l,2023-12-11 03:50:20.090000+00:00,5.0,mww,"91 km NE of Lospalos, Timor Leste",-7.9464,127.5926,57.124,0,earthquake,reviewed,385,50.0,4.105,67.0,0.81,us
us7000li0f,2023-12-11 02:28:02.049000+00:00,5.3,mww,Reykjanes Ridge,56.6979,-34.502,10.0,0,earthquake,reviewed,432,24.0,7.202,85.0,0.51,us
us7000lhzt,2023-12-10 22:52:56.501000+00:00,5.1,mww,"106 km E of Aras-asan, Philippines",8.7373,127.2677,10.0,0,earthquake,reviewed,400,70.0,2.354,152.0,0.61,us
us7000lhz6,2023-12-10 19:52:10.672000+00:00,5.0,mb,"193 km NE of Agats, Indonesia",-4.4103,139.4579,10.356,0,earthquake,reviewed,385,73.0,2.256,73.0,0.57,us
us7000li1s,2023-12-10 18:22:47.842000+00:00,5.3,mww,Pacific-Antarctic Ridge,-63.5703,-166.7843,10.0,0,earthquake,reviewed,432,78.0,17.061,32.0,0.94,us
us7000lhxd,2023-12-10 14:11:37.244000+00:00,5.6,mww,"Pagan region, Northern Mariana Islands",18.8214,146.0987,95.0,0,earthquake,reviewed,482,42.0,3.573,110.0,0.83,us
us7000lhxa,2023-12-10 13:29:27.968000+00:00,5.5,mww,southern East Pacific Rise,-24.0125,-115.398,10.0,0,earthquake,reviewed,465,63.0,6.23,49.0,0.8,us
us7000lhwv,2023-12-10 11:52:50.012000+00:00,5.7,mww,"53 km SSW of Paracas, Peru",-14.3228,-76.4362,14.0,0,earthquake,reviewed,502,131.0,2.355,88.0,0.6,us
us7000lhws,2023-12-10 11:40:34.311000+00:00,5.1,mww,"45 km S of Paracas, Peru",-14.2686,-76.3452,18.531,0,earthquake,reviewed,400,132.0,2.318,67.0,0.49,us
us7000lhw7,2023-12-10 09:01:55.502000+00:00,5.2,mww,Reykjanes Ridge,56.774,-34.3939,10.0,0,earthquake,reviewed,416,69.0,7.194,84.0,0.53,us
us7000lhv7,2023-12-10 04:49:49.168000+00:00,5.1,mb,"115 km S of Abepura, Indonesia",-3.6376,140.6335,61.048,0,earthquake,reviewed,400,37.0,1.118,52.0,1.03,us
us7000lhut,2023-12-10 02:46:55.092000+00:00,5.1,mww,Reykjanes Ridge,56.6021,-34.4838,10.0,0,earthquake,reviewed,400,49.0,7.275,62.0,1.2,us
us7000lhui,2023-12-10 01:31:23.666000+00:00,5.2,mww,Reykjanes Ridge,56.6463,-34.2904,11.357,0,earthquake,reviewed,416,24.0,8.504,102.0,0.74,us
us7000lhtz,2023-12-09 23:48:15.263000+00:00,5.0,mb,Reykjanes Ridge,57.0411,-34.3541,10.0,0,earthquake,reviewed,385,86.0,7.033,50.0,0.96,us
us7000lhsr,2023-12-09 19:44:47.805000+00:00,5.0,mb,"144 km ENE of Bitung, Indonesia",1.8063,126.3784,54.695,0,earthquake,reviewed,385,65.0,1.426,67.0,0.45,us
us7000lhse,2023-12-09 18:34:36.251000+00:00,5.1,mb,Reykjanes Ridge,56.7049,-34.2966,10.0,0,earthquake,reviewed,400,14.0,7.28,308.0,0.46,us
us7000lhry,2023-12-09 17:08:10.970000+00:00,5.0,mww,Reykjanes Ridge,56.5798,-34.334,10.0,0,earthquake,reviewed,385,21.0,8.527,259.0,0.63,us
pr2023343002,2023-12-09 14:27:22.410000+00:00,5.7,ml,"74 km NE of Cruz Bay, U.S. Virgin Islands",18.8785,-64.3833,7.0,0,earthquake,reviewed,591,222.0,0.5198,26.0,0.21,pr
us7000lhqt,2023-12-09 12:58:39.548000+00:00,5.2,mww,Reykjanes Ridge,56.5996,-34.3505,10.0,0,earthquake,reviewed,416,68.0,7.33,113.0,0.44,us
us7000lhqe,2023-12-09 10:56:17.633000+00:00,5.2,mww,Reykjanes Ridge,56.616,-34.4088,10.0,0,earthquake,reviewed,416,69.0,7.296,131.0,0.49,us
us7000lhq3,2023-12-09 09:39:42.152000+00:00,5.2,mww,Reykjanes Ridge,56.6283,-34.2992,10.0,0,earthquake,reviewed,416,70.0,7.331,111.0,0.54,us
us7000lhpk,2023-12-09 08:04:20.506000+00:00,5.0,mb,Reykjanes Ridge,56.5364,-34.3471,10.0,0,earthquake,reviewed,385,51.0,7.375,87.0,0.52,us
us7000lhnw,2023-12-09 04:49:44.615000+00:00,5.2,mww,"236 km W of Puerto Chacabuco, Chile",-45.7602,-75.8158,10.515,0,earthquake,reviewed,416,116.0,1.732,34.0,0.65,us
us7000lhkc,2023-12-08 19:03:34.227000+00:00,5.2,mww,"109 km SSW of Isangel, Vanuatu",-20.4346,168.8423,15.348,0,earthquake,reviewed,416,79.0,2.527,153.0,0.87,us
us7000lhjb,2023-12-08 16:19:29.704000+00:00,5.2,mww,"146 km ENE of Tadine, New Caledonia",-20.9949,169.1639,10.0,0,earthquake,reviewed,416,122.0,2.267,41.0,0.9,us
us7000lhhy,2023-12-08 15:27:27.140000+00:00,5.5,mww,"247 km W of Panguna, Papua New Guinea",-6.522,153.2543,10.0,0,earthquake,reviewed,465,65.0,2.557,70.0,0.96,us
us7000lhac,2023-12-08 10:32:39.480000+00:00,5.2,mww,"61 km E of Aras-asan, Philippines",8.7897,126.8612,49.291,0,earthquake,reviewed,416,81.0,2.129,166.0,0.49,us
us7000lha7,2023-12-08 09:58:54.198000+00:00,5.1,mb,"127 km ESE of Fangale’ounga, Tonga",-20.2785,-173.2338,10.0,0,earthquake,reviewed,400,44.0,2.046,93.0,0.46,us
us7000lh9a,2023-12-08 07:19:56.760000+00:00,5.6,mww,"93 km S of Isangel, Vanuatu",-20.3756,169.4438,48.536,0,earthquake,reviewed,482,48.0,2.901,204.0,0.62,us
us7000lh96,2023-12-08 06:59:55.908000+00:00,5.2,mb,South Sandwich Islands region,-59.6528,-26.2132,49.404,0,earthquake,reviewed,416,74.0,15.268,78.0,0.64,us
us7000lh93,2023-12-08 06:52:43.260000+00:00,5.0,mb,"101 km E of Aras-asan, Philippines",8.7458,127.2197,12.689,0,earthquake,reviewed,385,94.0,2.327,117.0,0.67,us
us7000lh80,2023-12-08 03:25:49.736000+00:00,5.1,mb,"41 km NE of Cortes, Philippines",9.5093,126.4941,15.331,0,earthquake,reviewed,401,82.0,2.588,84.0,0.84,us
us7000lh7w,2023-12-08 02:53:41.956000+00:00,5.4,mww,"95 km SE of Pangai, Tonga",-20.3291,-173.6241,10.0,0,earthquake,reviewed,449,39.0,1.699,57.0,1.2,us
us7000lh7t,2023-12-08 02:44:56.051000+00:00,5.0,mb,"203 km SSW of ‘Ohonua, Tonga",-22.9326,-175.9405,24.727,0,earthquake,reviewed,385,115.0,1.883,43.0,0.9,us
us7000lh76,2023-12-08 00:41:01.724000+00:00,5.8,mww,"48 km SE of Gizo, Solomon Islands",-8.394,157.17,11.0,0,earthquake,reviewed,520,49.0,2.934,123.0,0.52,us
us7000lh50,2023-12-07 20:03:38.568000+00:00,5.7,mww,"12 km SSW of Huehuetlan el Chico, Mexico",18.2702,-98.7384,54.0,0,earthquake,reviewed,635,24.0,0.666,212.0,1.06,us
us7000lh4u,2023-12-07 19:12:18.609000+00:00,5.2,mb,Kermadec Islands region,-31.294,-178.1385,32.871,0,earthquake,reviewed,416,121.0,2.034,71.0,0.9,us
