id,time,magnitude,mag_type,longitude,latitude,depth_km,significance,gap,dmin,felt_reports,tsunami
us7000tdr1,2026-09-02 21:22:08.653000+00:00,5.4,mww,169.4012,-20.279,93.091,449,22.0,2.951,,0
us7000tdqc,2026-09-02 20:04:32.508000+00:00,5.4,mww,146.175,-7.1321,57.516,449,22.0,2.459,,0
us7000tdms,2026-09-02 12:35:56.627000+00:00,5.9,mww,-109.0259,-34.9815,10.0,536,106.0,7.804,,0
us7000tdmm,2026-09-02 12:32:01.324000+00:00,5.2,mb,-169.4988,52.3538,35.0,416,127.0,0.733,1.0,0
us7000tdmp,2026-09-02 12:28:31.022000+00:00,5.6,mww,-92.9873,14.3909,10.0,482,152.0,2.051,,0
us7000tdkr,2026-09-02 10:54:02.666000+00:00,5.2,mb,-26.904,-56.3968,84.064,416,68.0,5.864,,0
us7000tdjg,2026-09-02 06:57:12.278000+00:00,5.2,mww,168.2503,-44.4277,10.0,418,93.0,0.338,4.0,0
us7000tdj8,2026-09-02 06:13:33.779000+00:00,5.3,mb,168.3029,-44.4431,10.0,442,39.0,0.354,24.0,0
us7000tdin,2026-09-02 05:14:00.312000+00:00,5.2,mb,-169.295,52.1186,35.0,416,130.0,0.719,,0
us7000tdhl,2026-09-02 00:04:55.147000+00:00,5.6,mb,139.3456,-3.2239,69.052,482,21.0,1.528,,0
us7000tdey,2026-09-01 18:37:29.222000+00:00,5.0,mb,169.7829,-20.5024,122.461,385,54.0,3.023,,0
us7000tdbr,2026-09-01 13:22:29.602000+00:00,5.2,mww,125.7229,5.0959,113.117,421,18.0,1.966,11.0,0
us7000tdav,2026-09-01 08:22:20.813000+00:00,5.6,mb,128.8054,0.1685,10.0,482,69.0,7.573,,0
us7000tdab,2026-09-01 06:44:36.948000+00:00,5.3,mww,-169.4456,52.2132,26.001,434,104.0,0.599,3.0,1
us7000td2z,2026-08-31 08:03:28.497000+00:00,5.5,mb,120.6119,-8.241,10.0,465,46.0,3.318,,0
us7000tcxn,2026-08-30 09:02:09.229000+00:00,5.8,mb,-177.8882,-30.1462,35.0,518,65.0,0.899,,0
us7000tcwd,2026-08-30 03:55:28.753000+00:00,5.1,mb,-27.0033,-56.4575,135.686,400,71.0,5.83,,0
us7000tcsu,2026-08-29 08:08:45.662000+00:00,5.0,mb,126.9069,-0.7032,41.899,385,64.0,8.329,,0
us7000tcs7,2026-08-29 05:40:06.207000+00:00,5.1,mb,56.9522,-31.8483,10.0,400,49.0,10.689,,0
us7000tcp5,2026-08-28 20:19:38.305000+00:00,5.0,mb,151.7381,-6.211,10.0,385,161.0,2.051,,0
us7000tcii,2026-08-28 09:12:17.255000+00:00,5.0,mb,160.6615,52.1245,10.0,385,111.0,2.057,,0
us7000tcig,2026-08-28 08:32:36.200000+00:00,5.0,mb,168.2309,-19.249,10.0,385,148.0,3.359,3.0,0
us7000tcht,2026-08-28 05:13:35.070000+00:00,5.0,mb,105.229,29.2752,10.0,385,36.0,6.786,,0
us7000tchl,2026-08-28 04:59:06.623000+00:00,5.2,mb,111.5852,-50.116,10.0,416,89.0,16.219,,0
us7000tch3,2026-08-28 02:39:17.518000+00:00,5.0,mww,-103.4604,8.4191,10.0,385,194.0,10.261,,0
us7000tcf3,2026-08-27 21:07:38.352000+00:00,6.0,mww,50.5425,13.2654,10.0,554,27.0,6.114,1.0,0
us7000tc9m,2026-08-27 14:45:48.131000+00:00,5.0,mb,86.9132,33.2546,10.0,385,83.0,11.406,,0
us7000tc8j,2026-08-27 10:33:24.325000+00:00,5.3,mb,120.0539,-8.0324,10.0,432,44.0,3.013,,0
us7000tc7l,2026-08-27 05:44:25.931000+00:00,5.2,mww,142.7467,24.2624,10.0,416,96.0,2.867,,0
us7000tc56,2026-08-27 04:19:08.168000+00:00,5.1,mb,-20.2977,-22.5672,10.0,400,43.0,19.918,,0
us7000tc18,2026-08-26 19:21:42.872000+00:00,5.6,mww,143.8447,38.1821,16.05,483,62.0,3.377,1.0,0
us7000tbyu,2026-08-26 14:15:30.369000+00:00,5.0,mww,121.4343,-8.3425,10.0,385,53.0,2.876,,0
us7000tbwb,2026-08-26 02:52:10+00:00,5.2,ms_vx,85.515,28.271,0.0,601,,,2.0,0
us6000tnd7,2026-08-25 15:15:54.340000+00:00,5.2,mww,-171.8992,-17.4086,10.0,416,40.0,2.503,,0
us6000tnd4,2026-08-25 14:58:54.052000+00:00,5.0,mb,120.6333,-8.0758,10.0,385,67.0,3.165,,0
us6000tnci,2026-08-25 12:12:03.252000+00:00,5.5,mww,179.8207,-23.3497,528.283,465,56.0,5.817,,0
us6000tnbv,2026-08-25 09:07:20.740000+00:00,5.0,mb,145.6343,43.045,96.855,385,121.0,2.1,,0
us6000tnbm,2026-08-25 07:00:10.853000+00:00,5.5,mww,121.5709,22.6053,14.608,471,28.0,0.5,14.0,0
us6000tn80,2026-08-24 19:00:03.468000+00:00,5.0,mb,127.4995,-6.6988,9.851,385,47.0,3.225,,0
us6000tn41,2026-08-24 14:10:17.347000+00:00,6.0,mww,127.4245,-6.6551,10.0,554,23.0,3.253,,0
us6000tn3t,2026-08-24 12:29:31.627000+00:00,5.0,mb,-13.8368,-17.7036,10.0,385,89.0,7.939,,0
us6000tn33,2026-08-24 10:02:58.888000+00:00,5.5,mww,129.6871,-5.0525,10.0,465,27.0,0.569,,0
us6000tn19,2026-08-23 23:20:34.888000+00:00,5.0,mb,176.4305,52.1915,8.129,385,82.0,1.305,1.0,0
us6000tn0t,2026-08-23 21:32:20.989000+00:00,5.2,mww,164.6414,-10.7075,10.0,416,51.0,4.791,,0
us6000tn0s,2026-08-23 21:20:15.850000+00:00,5.2,mb,120.8487,-8.1851,10.0,417,44.0,3.333,3.0,0
us6000tmz6,2026-08-23 13:44:53.389000+00:00,6.0,mww,142.802,41.8495,41.0,558,101.0,0.312,12.0,0
us6000tmyk,2026-08-23 11:22:41.913000+00:00,5.3,mb,-14.8524,-12.8299,10.0,432,56.0,4.89,,0
us6000tmxn,2026-08-23 08:12:38.702000+00:00,5.2,mww,163.084,-10.8676,127.972,416,96.0,3.399,,0
us6000tmta,2026-08-22 17:00:39.299000+00:00,5.8,mww,140.0771,35.9182,61.0,605,47.0,1.633,153.0,0
us6000tmrw,2026-08-22 08:22:37.740000+00:00,6.2,mww,-47.6047,-60.3789,10.0,591,55.0,8.564,,0
us6000tmrn,2026-08-22 07:40:12.697000+00:00,5.7,mb,-47.2591,-60.2649,10.0,500,69.0,8.359,,0
us6000tmrf,2026-08-22 06:43:39.032000+00:00,5.0,mb,126.7362,6.7397,107.802,385,105.0,1.195,2.0,0
us6000tmr2,2026-08-22 04:44:08.744000+00:00,5.0,mb,125.5805,9.3981,10.0,385,78.0,2.313,2.0,0
us6000tmq6,2026-08-22 01:34:57.606000+00:00,5.3,mb,-14.8824,-12.7714,10.0,432,54.0,4.836,,0
us6000tmq5,2026-08-22 01:30:59.335000+00:00,5.2,mww,120.5614,-8.2752,10.0,416,61.0,3.338,,0
us6000tmlu,2026-08-21 17:41:44.174000+00:00,5.8,mww,104.5854,-7.5318,9.0,518,46.0,3.039,1.0,0
us6000tmft,2026-08-21 13:06:40.031000+00:00,5.4,mb,-26.5525,-58.837,151.97,449,29.0,7.136,,0
us6000tmfe,2026-08-21 12:02:07.072000+00:00,5.4,mww,140.3802,33.7171,61.666,451,49.0,3.125,9.0,0
us6000tmes,2026-08-21 09:22:36.390000+00:00,5.1,mb,125.5784,9.4833,10.0,400,74.0,2.398,1.0,0
us6000tmer,2026-08-21 09:12:20.890000+00:00,5.2,mb,125.342,9.3382,10.0,418,59.0,2.266,5.0,0
us6000tmei,2026-08-21 08:12:33.842000+00:00,5.1,mb,-175.2565,-24.8208,10.0,400,128.0,5.009,,0
us6000tmbw,2026-08-20 23:36:41.054000+00:00,5.0,mb,-141.4541,-56.5921,10.0,385,88.0,32.633,,0
us6000tm9h,2026-08-20 19:53:51.720000+00:00,5.0,mb,121.3645,-8.1732,10.0,385,88.0,3.038,,0
us6000tm93,2026-08-20 19:24:02.793000+00:00,5.0,mb,121.2108,-8.402,10.0,385,48.0,3.012,,0
us7000tc70,2026-08-20 18:30:02.521000+00:00,5.0,mb,120.2123,-8.3073,10.0,385,142.0,3.303,,0
us6000tm8j,2026-08-20 18:25:20.048000+00:00,5.1,mb,153.4364,-5.478,35.0,400,121.0,1.801,,0
us6000tm8h,2026-08-20 18:12:51.589000+00:00,5.6,mb,121.3718,-8.297,10.0,482,45.0,2.952,,0
us6000tm81,2026-08-20 18:00:18.541000+00:00,6.7,mww,-73.6401,-14.602,99.0,730,17.0,4.058,75.0,0
us6000tm42,2026-08-20 13:55:00.046000+00:00,5.0,mb,148.5466,-1.143,10.0,385,78.0,1.48,,0
us6000tm2y,2026-08-20 09:49:47.975000+00:00,5.2,mb,95.4454,37.8058,10.0,416,35.0,6.865,0.0,0
us6000tm2v,2026-08-20 09:30:52.720000+00:00,5.3,mb,120.6701,-8.2215,10.0,432,49.0,3.314,1.0,0
us6000tm2k,2026-08-20 08:01:33.960000+00:00,5.0,mb,120.4906,-8.2074,35.0,385,67.0,3.256,,0
us6000tm2j,2026-08-20 07:55:03.944000+00:00,5.0,mb,120.3323,-8.2667,15.891,385,104.0,3.282,,0
us6000tm1j,2026-08-20 02:46:59.072000+00:00,5.7,mww,120.6104,-8.3582,10.0,500,50.0,3.43,1.0,0
us6000tm16,2026-08-20 00:20:24.938000+00:00,5.0,mb,169.1514,-20.324,72.946,385,71.0,2.776,,0
us6000tm0u,2026-08-19 22:45:17.337000+00:00,5.8,mww,120.5368,-8.3359,10.0,520,39.0,3.391,5.0,0
us6000tm0s,2026-08-19 22:28:08.453000+00:00,5.2,mb,120.4487,-8.3067,10.0,416,77.0,3.343,0.0,0
us6000tlz8,2026-08-19 18:45:29.787000+00:00,5.4,mww,-178.664,-17.7629,557.465,449,39.0,2.273,,0
us6000tlyv,2026-08-19 18:07:17.251000+00:00,5.4,mww,155.8633,49.4799,41.176,449,115.0,3.811,,0
us6000tlxq,2026-08-19 16:17:38.287000+00:00,5.5,mww,120.558,-8.2075,10.0,466,31.0,3.272,1.0,0
us6000tlt9,2026-08-19 03:13:26.706000+00:00,5.1,mww,121.3236,-8.3648,10.0,400,72.0,2.946,,0
us6000tlrj,2026-08-18 21:36:27.999000+00:00,5.5,mwb,95.5438,37.8333,6.0,650,20.0,6.795,,0
us6000tlqq,2026-08-18 19:51:10.750000+00:00,5.2,mww,70.6871,36.4032,215.01,416,17.0,2.27,2.0,0
us6000tlkt,2026-08-18 06:02:20.555000+00:00,5.6,mww,98.4357,-0.5829,10.0,482,43.0,2.062,,0
us6000tlkl,2026-08-18 05:02:31.624000+00:00,5.8,mww,-93.1503,14.1863,10.0,518,133.0,2.302,2.0,0
us6000tlgm,2026-08-17 22:53:11.231000+00:00,5.3,mww,138.3124,9.6219,10.0,433,42.0,4.262,2.0,0
us6000tlbz,2026-08-17 21:36:35.316000+00:00,5.1,mb,151.4834,46.4513,85.946,400,51.0,6.021,,0
usd0015ee2,2026-08-17 13:58:34.247000+00:00,5.0,mb,120.345,-8.221,10.0,385,52.0,3.24,,0
usd0015edt,2026-08-17 12:51:03.447000+00:00,5.0,mb,120.4892,-8.1972,10.0,385,83.0,3.246,,0
usd0015edq,2026-08-17 12:38:04.615000+00:00,5.8,mww,159.6941,52.9895,66.746,518,49.0,1.201,1.0,0
usd0015edb,2026-08-17 11:00:22.688000+00:00,5.4,mww,149.452,-6.3828,35.0,449,65.0,3.468,,0
usd0015ed8,2026-08-17 10:44:49.886000+00:00,5.4,mb,120.4324,-7.9289,10.0,449,52.0,2.973,,0
usd0015ed7,2026-08-17 10:42:41.971000+00:00,5.2,mb,120.5019,-7.8762,10.0,416,64.0,2.939,,0
usd0015ebj,2026-08-17 03:48:02.420000+00:00,5.1,mww,121.1401,-8.2581,10.0,400,36.0,3.155,,0
usd0015ebi,2026-08-17 03:36:38.195000+00:00,5.2,mb,121.2002,-8.1503,10.0,416,35.0,3.176,,0
usd0015eay,2026-08-17 00:46:39.857000+00:00,5.5,mww,121.4763,-8.2878,7.122,465,23.0,2.88,,0
usd0015eas,2026-08-17 00:08:06.239000+00:00,5.0,mb,-178.615,-17.7723,553.036,385,55.0,2.317,,0
usd0015e8n,2026-08-16 15:52:47.714000+00:00,5.3,mww,-93.1987,14.1201,10.0,432,111.0,2.381,,0
usd0015e86,2026-08-16 13:38:39.185000+00:00,5.0,mb,120.5649,-7.9323,10.0,385,65.0,3.009,,0
usd0015e7p,2026-08-16 10:59:09.771000+00:00,5.5,mww,146.7605,-5.6736,137.2,466,29.0,3.656,2.0,0
usd0015e7k,2026-08-16 10:31:34.855000+00:00,5.2,mb,120.5848,-7.8539,10.0,416,58.0,2.94,,0
usd0015e7j,2026-08-16 10:14:36.311000+00:00,5.3,mww,120.6027,-7.9467,10.0,432,41.0,3.033,,0
us6000tl6a,2026-08-16 06:51:47.123000+00:00,5.5,mww,120.5537,-7.8982,11.509,465,42.0,2.974,,0
us6000tl4w,2026-08-16 03:20:23.928000+00:00,6.1,mww,167.2418,-14.5653,186.573,573,53.0,6.586,1.0,0
us6000tl44,2026-08-15 23:12:54.593000+00:00,5.0,mb,120.5245,-7.8409,10.0,385,63.0,2.911,,0
us6000tl43,2026-08-15 22:52:56.226000+00:00,5.4,mww,138.2902,9.6487,10.0,452,49.0,7.54,8.0,0
us6000tl36,2026-08-15 19:32:31.970000+00:00,5.6,mww,142.8351,23.4611,54.893,482,79.0,8.646,,0
us6000tl1s,2026-08-15 16:25:20.198000+00:00,5.7,mww,120.3269,0.1615,90.807,501,21.0,5.173,3.0,0
us6000tl0v,2026-08-15 12:14:40.304000+00:00,5.1,mb,121.2937,-8.2578,16.658,400,82.0,3.292,,0
us6000tkyz,2026-08-15 11:10:24.186000+00:00,5.3,mb,144.0023,-4.4905,112.102,432,57.0,3.833,0.0,0
us6000tkyk,2026-08-15 10:54:51.798000+00:00,6.9,mww,98.9853,2.9863,175.0,751,34.0,2.186,44.0,0
us6000tkyg,2026-08-15 10:31:33.854000+00:00,5.0,mb,120.3528,-8.2588,35.0,385,87.0,3.278,,0
us6000tkx5,2026-08-15 07:39:38.638000+00:00,5.2,mb,120.8009,-8.0652,10.0,416,52.0,3.205,,0
us6000tkwq,2026-08-15 06:28:50.852000+00:00,5.1,mb,121.3891,-8.2884,10.0,400,44.0,2.945,,0
us6000tkwj,2026-08-15 05:45:07.896000+00:00,5.0,mb,121.2455,-8.4028,10.0,385,68.0,2.984,1.0,0
us6000tkw9,2026-08-15 03:54:13.275000+00:00,5.0,mb,121.3868,-8.2853,10.0,385,67.0,3.198,,0
us6000tkvp,2026-08-15 01:17:20.050000+00:00,5.1,mb,120.6873,-7.9609,10.0,400,73.0,3.071,,0
us6000tkvj,2026-08-15 00:43:29.486000+00:00,5.5,mb,156.5089,50.3726,72.462,465,45.0,2.838,,0
us6000tkvh,2026-08-15 00:40:19.019000+00:00,5.1,mb,121.39,-8.2408,10.0,400,67.0,3.216,,0
us6000tkvi,2026-08-15 00:40:14.932000+00:00,5.3,mb,165.5921,-62.754,10.0,432,109.0,14.886,,0
us6000tkv9,2026-08-14 23:17:05.434000+00:00,5.0,mb,121.3807,-8.3398,10.0,385,68.0,3.179,,0
us6000tkv7,2026-08-14 23:12:31.473000+00:00,5.1,mb,120.5519,-8.0226,10.0,400,113.0,3.093,,0
us6000tkv2,2026-08-14 23:04:41.110000+00:00,5.2,mb,-3.6964,37.136,10.0,734,67.0,2.459,126.0,0
us6000tkuw,2026-08-14 22:53:12.033000+00:00,5.3,mb,120.2652,-8.0924,10.0,432,41.0,3.1,,0
us6000tkuf,2026-08-14 22:37:17.355000+00:00,5.5,mb,120.0343,-8.2816,10.0,465,46.0,3.258,,0
us6000tkuc,2026-08-14 22:28:37.743000+00:00,6.1,mb,121.5625,-8.2904,10.0,573,45.0,3.042,1.0,0
us6000tlwk,2026-08-14 22:27:02.125000+00:00,5.0,mb,120.5824,-8.1366,10.0,385,86.0,3.21,,0
us6000tlwl,2026-08-14 22:21:54.003000+00:00,5.1,mb,121.3409,-8.3144,10.0,400,77.0,3.225,,0
us6000tku7,2026-08-14 22:18:07.362000+00:00,5.6,mb,121.4566,-8.4444,10.0,482,133.0,3.066,,0
us6000tlx9,2026-08-14 22:17:20.727000+00:00,5.4,mb,121.2044,-8.3292,10.0,449,119.0,3.34,,0
us6000tkub,2026-08-14 22:16:59.927000+00:00,5.5,mb,121.0158,-8.4867,10.0,465,110.0,3.449,,0
us6000tkta,2026-08-14 22:13:50.837000+00:00,5.9,mb,120.1488,-8.2393,10.0,536,36.0,3.228,1.0,0
us6000tlwi,2026-08-14 22:06:29.750000+00:00,5.8,mb,121.308,-8.229,10.0,518,74.0,3.044,,0
us6000tkt2,2026-08-14 21:58:21.505000+00:00,7.8,mww,121.3478,-8.3514,10.0,977,24.0,3.203,52.0,0
us6000tkig,2026-08-13 18:39:30.077000+00:00,5.3,mww,125.4298,5.2976,55.266,433,44.0,1.767,3.0,0
us6000tki8,2026-08-13 17:39:28.662000+00:00,5.1,mww,147.3485,-56.926,10.0,400,52.0,6.986,,0
us6000tkhm,2026-08-13 16:11:45.730000+00:00,5.6,mww,-176.3328,-28.7929,10.0,482,56.0,1.469,,0
us6000tkgn,2026-08-13 12:44:59.102000+00:00,5.0,mb,143.8885,-4.4318,134.025,385,40.0,3.706,2.0,0
us6000tkfh,2026-08-13 09:22:58.999000+00:00,5.1,mww,125.8789,6.2479,91.206,405,50.0,0.869,12.0,0
us6000tkci,2026-08-13 00:35:18.995000+00:00,5.1,mww,74.3988,36.7533,61.667,400,29.0,2.177,1.0,0
us6000tkcb,2026-08-13 00:30:05.853000+00:00,5.5,mww,-88.156,12.7675,72.744,470,136.0,0.716,15.0,0
us6000tkba,2026-08-12 22:13:34.781000+00:00,5.1,mb,-178.57,-17.8141,583.894,400,80.0,2.376,,0
us6000tl9v,2026-08-12 11:49:42.338000+00:00,5.3,mb,-28.9014,-60.292,12.999,432,67.0,16.664,,0
us6000tk74,2026-08-12 11:47:12.188000+00:00,6.0,mww,-29.03,-60.2463,10.0,554,67.0,7.213,0.0,0
us6000tk5x,2026-08-12 07:14:51.771000+00:00,5.0,mb,75.3543,42.0054,10.0,385,54.0,0.775,2.0,0
us6000tk5j,2026-08-12 05:11:26.953000+00:00,5.1,mb,-143.5487,-55.8881,10.0,400,63.0,27.791,,0
hv75018296,2026-08-12 03:48:33.980000+00:00,5.2,ml,-155.233333333333,18.879,10.73,428,256.0,0.3499,35.0,0
us6000tk29,2026-08-11 20:31:29.038000+00:00,5.0,mww,152.9244,-4.6393,71.07,385,35.0,0.879,1.0,0
us6000tk1y,2026-08-11 20:14:18.524000+00:00,5.0,mb,128.3815,1.67,10.0,385,54.0,3.831,,0
us6000tk0a,2026-08-11 17:06:18.407000+00:00,5.0,mb,144.9098,-7.5839,10.0,385,24.0,2.868,,0
us6000tjqj,2026-08-10 17:08:06.212000+00:00,5.0,mb,102.3524,-5.9436,18.046,385,132.0,1.683,,0
us6000tjm4,2026-08-10 13:18:09.581000+00:00,5.0,mb,-76.3246,4.877,91.129,387,49.0,1.527,6.0,0
us6000tjl2,2026-08-10 12:34:28.009000+00:00,7.4,mww,-76.2182,4.8836,108.174,2910,32.0,1.469,1245.0,0
us6000tjl0,2026-08-10 12:12:22.575000+00:00,5.0,mww,-45.9908,17.385,10.0,385,119.0,13.829,,0
us6000tjjj,2026-08-10 05:41:44.105000+00:00,5.6,mww,-114.6264,0.2385,10.0,482,60.0,23.333,,0
us6000tji3,2026-08-09 22:17:27.868000+00:00,5.0,mb,126.8313,4.1464,35.0,385,71.0,3.16,,0
us6000tjfj,2026-08-09 15:15:03.969000+00:00,5.2,mww,102.8509,-5.8046,35.0,416,51.0,1.438,,0
us6000tjen,2026-08-09 11:57:33.411000+00:00,5.2,mww,-101.891,2.3286,10.0,416,156.0,11.979,,0
us6000tjcl,2026-08-09 03:02:06.993000+00:00,5.0,mb,94.1238,7.0007,10.0,385,58.0,3.314,,0
us6000tjaj,2026-08-08 17:57:58.812000+00:00,5.5,mww,142.3591,40.1992,34.0,466,96.0,1.15,2.0,0
us6000tjer,2026-08-08 13:49:30.268000+00:00,5.2,mww,-90.6282,-41.3363,10.0,416,76.0,14.032,,0
us6000tj8t,2026-08-08 11:41:27.790000+00:00,5.5,mww,-90.0948,-41.4078,10.0,465,100.0,12.649,,0
aka2026powmkf,2026-08-08 04:50:34.985000+00:00,5.6,ml,-152.314,62.269,10.0,1022,18.0,0.5,1137.0,0
us6000tj69,2026-08-08 03:59:31.406000+00:00,5.0,mb,-176.4745,-28.4225,10.0,385,88.0,1.517,,0
us6000tjel,2026-08-07 23:19:07.819000+00:00,5.1,mww,-112.1227,-13.7623,10.0,400,90.0,13.565,,0
us6000tixr,2026-08-07 14:21:29.448000+00:00,5.0,mb,156.7443,50.3577,77.647,385,123.0,2.818,,0
us6000tivz,2026-08-07 05:08:30.186000+00:00,5.1,mb,104.7436,28.4377,10.0,401,73.0,7.549,1.0,0
us6000tivb,2026-08-07 02:38:09.583000+00:00,5.3,mww,120.6615,13.2442,90.523,441,37.0,7.814,20.0,0
us6000tip9,2026-08-06 18:57:21.190000+00:00,5.3,mww,-75.4066,-12.1916,10.0,435,41.0,1.419,4.0,0
us6000timf,2026-08-06 17:43:36.948000+00:00,5.3,mww,143.7015,39.6168,10.0,432,67.0,2.334,,0
us6000tik6,2026-08-06 13:42:12.609000+00:00,5.1,mww,158.6274,-8.0479,67.212,400,45.0,1.901,,0
us6000tif5,2026-08-05 21:41:27.701000+00:00,5.6,mww,125.2281,5.117,10.0,491,43.0,1.971,15.0,0
us6000tie5,2026-08-05 19:46:27.554000+00:00,5.2,mb,143.9624,-6.5471,16.281,416,35.0,4.253,2.0,0
us6000tics,2026-08-05 16:50:18.982000+00:00,5.3,mww,127.4345,1.7883,123.797,432,30.0,4.652,1.0,0
us6000tiat,2026-08-05 14:55:41.965000+00:00,5.0,mb,107.8541,-8.1305,60.835,385,43.0,0.694,,0
us6000ti9w,2026-08-05 10:06:09.610000+00:00,5.0,mb,94.7507,28.9711,10.0,385,48.0,7.733,3.0,0
us6000ti8i,2026-08-05 07:43:26.215000+00:00,6.3,mww,179.4683,-33.6969,216.73,615,48.0,3.971,14.0,0
us6000ti85,2026-08-05 06:44:22.772000+00:00,5.0,mwr,164.0179,-49.5839,13.304,385,57.0,3.825,,0
us6000ti80,2026-08-05 05:59:18.173000+00:00,5.1,mb,125.2342,5.154,11.57,400,64.0,1.934,1.0,0
us6000ti71,2026-08-05 04:25:04.577000+00:00,5.2,mb,125.4389,5.1323,35.0,419,88.0,1.93,7.0,0
us6000ti6z,2026-08-05 04:19:21.840000+00:00,5.1,mww,-82.5326,5.8844,10.0,400,138.0,3.43,1.0,0
us6000ti6x,2026-08-05 04:14:06.079000+00:00,6.3,mww,125.2798,5.1799,10.0,660,44.0,1.901,66.0,0
us6000ti49,2026-08-04 20:16:37.007000+00:00,5.7,mww,126.5024,1.5011,34.167,501,23.0,5.608,3.0,0
us6000ti0r,2026-08-04 14:56:14.703000+00:00,5.0,mb,-175.387,-24.5996,10.0,385,123.0,5.153,,0
us6000thpt,2026-08-03 01:42:24.824000+00:00,5.2,mww,-75.836,-8.6087,123.99,418,86.0,3.5,6.0,0
